vid,framerate,MOS,MOS_raw
yfcc-batch4/3022,24.0,65.1714285714286,65.1714285714286
yfcc-batch4/3028,29.97,70.54285714285709,70.54285714285709
yfcc-batch4/3032,29.97,71.94444444444441,71.94444444444441
yfcc-batch4/3042,29.97002997002997,58.97222222222221,58.97222222222221
yfcc-batch4/3049,29.97,69.18918918918922,69.18918918918922
yfcc-batch4/3050,29.97002997002997,58.743589743589794,58.743589743589794
yfcc-batch4/3059,29.97002997002997,61.1111111111111,61.1111111111111
yfcc-batch4/3092,25.0,45.1621621621622,45.1621621621622
yfcc-batch4/3093,24.0,67.11428571428571,67.11428571428571
yfcc-batch4/3095,23.976023976023978,65.08108108108111,65.08108108108111
yfcc-batch4/3109,29.97002997002997,64.4705882352941,64.4705882352941
yfcc-batch4/3117,23.976023976023978,54.8529411764706,54.8529411764706
yfcc-batch4/3122,29.97002997002997,74.0,74.0
yfcc-batch4/3127,25.0,56.6486486486487,56.6486486486487
yfcc-batch4/3131,24.0,79.19444444444441,79.19444444444441
yfcc-batch4/3143,29.97002997002997,59.764705882352885,59.764705882352885
yfcc-batch4/3144,29.97002997002997,69.2058823529412,69.2058823529412
yfcc-batch4/3165,29.97002997002997,57.0882352941177,57.0882352941177
yfcc-batch4/3170,24.0,65.4166666666667,65.4166666666667
yfcc-batch4/3178,23.976023976023978,44.0,44.0
yfcc-batch4/3185,23.976023976023978,67.3428571428571,67.3428571428571
yfcc-batch4/3198,29.97002997002997,64.2777777777778,64.2777777777778
yfcc-batch4/3199,29.97,65.3783783783784,65.3783783783784
yfcc-batch4/3200,29.97002997002997,73.64102564102559,73.64102564102559
yfcc-batch4/3213,29.97,70.921052631579,70.921052631579
yfcc-batch4/3217,29.97002997002997,68.0625,68.0625
yfcc-batch4/3225,23.976023976023978,73.027027027027,73.027027027027
yfcc-batch4/3229,29.97,63.3611111111111,63.3611111111111
yfcc-batch4/3239,23.976023976023978,65.39473684210529,65.39473684210529
yfcc-batch4/3242,29.97002997002997,68.8648648648649,68.8648648648649
yfcc-batch4/3246,29.97002997002997,61.3333333333333,61.3333333333333
yfcc-batch4/3247,29.97002997002997,51.2894736842105,51.2894736842105
yfcc-batch4/3257,29.97002997002997,60.1428571428571,60.1428571428571
yfcc-batch4/3270,25.0,64.6578947368421,64.6578947368421
yfcc-batch4/3280,29.97002997002997,62.27777777777778,62.27777777777778
yfcc-batch4/2464,29.97002997002997,50.2285714285714,50.2285714285714
yfcc-batch4/2468,29.97,56.1666666666667,56.1666666666667
yfcc-batch4/2485,29.97002997002997,73.0909090909091,73.0909090909091
yfcc-batch4/2495,29.97002997002997,51.3684210526316,51.3684210526316
yfcc-batch4/2507,29.97002997002997,67.2,67.2
yfcc-batch4/2523,29.97002997002997,63.8888888888889,63.8888888888889
yfcc-batch4/2528,29.97002997002997,67.8205128205128,67.8205128205128
yfcc-batch4/2531,29.97002997002997,77.75,77.75
yfcc-batch4/2532,29.97002997002997,72.027027027027,72.027027027027
yfcc-batch4/2537,29.97002997002997,65.4285714285714,65.4285714285714
yfcc-batch4/2540,24.0,67.6666666666667,67.6666666666667
yfcc-batch4/2541,25.0,65.1578947368421,65.1578947368421
yfcc-batch4/2565,29.97002997002997,58.0882352941177,58.0882352941177
yfcc-batch4/2574,29.97,66.4102564102564,66.4102564102564
yfcc-batch4/2576,29.97002997002997,67.1176470588235,67.1176470588235
yfcc-batch4/2578,24.0,85.2222222222222,85.2222222222222
yfcc-batch4/2591,29.97002997002997,66.5,66.5
yfcc-batch4/2592,29.97002997002997,62.1176470588235,62.1176470588235
yfcc-batch4/2600,29.97,67.14705882352939,67.14705882352939
yfcc-batch4/2605,29.97002997002997,69.88571428571429,69.88571428571429
yfcc-batch4/2609,29.97002997002997,72.75,72.75
yfcc-batch4/2616,29.97002997002997,59.79411764705879,59.79411764705879
yfcc-batch4/2618,29.97002997002997,61.4285714285714,61.4285714285714
yfcc-batch4/2620,23.976023976023978,60.0882352941177,60.0882352941177
yfcc-batch4/2627,29.97002997002997,53.3055555555556,53.3055555555556
yfcc-batch4/2629,24.0,27.942857142857104,27.942857142857104
yfcc-batch4/2632,29.97002997002997,78.5277777777778,78.5277777777778
yfcc-batch4/2635,29.97002997002997,71.57575757575759,71.57575757575759
yfcc-batch4/2644,24.0,61.34285714285711,61.34285714285711
yfcc-batch4/2646,23.976023976023978,67.1111111111111,67.1111111111111
yfcc-batch4/2652,29.97002997002997,65.37142857142861,65.37142857142861
yfcc-batch4/2659,25.0,70.71428571428571,70.71428571428571
yfcc-batch4/2669,29.97002997002997,47.257142857142895,47.257142857142895
yfcc-batch4/2673,29.97002997002997,67.2571428571429,67.2571428571429
yfcc-batch4/2677,29.97002997002997,56.15,56.15
yfcc-batch4/2681,29.97,61.7894736842105,61.7894736842105
yfcc-batch4/2686,24.0,67.3636363636364,67.3636363636364
yfcc-batch4/2692,25.0,69.4571428571429,69.4571428571429
yfcc-batch4/2695,29.97002997002997,61.52777777777778,61.52777777777778
yfcc-batch4/2707,29.97002997002997,59.68571428571429,59.68571428571429
yfcc-batch4/2714,29.97,49.485714285714295,49.485714285714295
yfcc-batch4/2722,29.97002997002997,59.1111111111111,59.1111111111111
yfcc-batch4/2738,25.0,51.28571428571429,51.28571428571429
yfcc-batch4/2747,29.97002997002997,67.3823529411765,67.3823529411765
yfcc-batch4/2748,29.97002997002997,59.2702702702703,59.2702702702703
yfcc-batch4/2759,29.97002997002997,66.8648648648649,66.8648648648649
yfcc-batch4/2762,24.0,66.1944444444444,66.1944444444444
yfcc-batch4/2768,29.97002997002997,64.8055555555556,64.8055555555556
yfcc-batch4/2785,23.976023976023978,75.4054054054054,75.4054054054054
yfcc-batch4/2791,29.97002997002997,63.23529411764712,63.23529411764712
yfcc-batch4/2792,29.97002997002997,48.34285714285711,48.34285714285711
yfcc-batch4/2799,24.0,53.57142857142861,53.57142857142861
yfcc-batch4/2801,23.976,55.31428571428571,55.31428571428571
yfcc-batch4/2803,29.97002997002997,64.5142857142857,64.5142857142857
yfcc-batch4/2817,29.97002997002997,63.31428571428571,63.31428571428571
yfcc-batch4/2820,29.97002997002997,67.6,67.6
yfcc-batch4/2822,29.97002997002997,66.14285714285711,66.14285714285711
yfcc-batch4/2825,29.97002997002997,70.0285714285714,70.0285714285714
yfcc-batch5/3652,24.0,71.0645161290323,71.0645161290323
yfcc-batch5/3656,29.97,67.3428571428571,67.3428571428571
yfcc-batch5/3671,29.97002997002997,62.085714285714296,62.085714285714296
yfcc-batch5/3678,23.976023976023978,71.4722222222222,71.4722222222222
yfcc-batch5/3691,25.0,66.9090909090909,66.9090909090909
yfcc-batch5/3697,24.0,61.03125,61.03125
yfcc-batch5/3700,29.97002997002997,60.72222222222221,60.72222222222221
yfcc-batch5/3715,25.0,69.7777777777778,69.7777777777778
yfcc-batch5/3716,29.97,51.05882352941179,51.05882352941179
yfcc-batch5/3728,29.97,63.4864864864865,63.4864864864865
yfcc-batch5/3760,29.97002997002997,47.60526315789479,47.60526315789479
yfcc-batch5/3765,29.97002997002997,75.18918918918921,75.18918918918921
yfcc-batch5/3766,29.97002997002997,67.3142857142857,67.3142857142857
yfcc-batch5/3775,29.97,67.7105263157895,67.7105263157895
yfcc-batch5/3782,23.976023976023978,58.39473684210521,58.39473684210521
yfcc-batch5/3784,24.0,53.5,53.5
yfcc-batch5/3786,29.97002997002997,46.32432432432429,46.32432432432429
yfcc-batch5/3798,29.97002997002997,61.17647058823529,61.17647058823529
yfcc-batch5/3801,29.97002997002997,68.5,68.5
yfcc-batch5/3804,25.0,55.9444444444444,55.9444444444444
yfcc-batch5/3806,24.0,70.1714285714286,70.1714285714286
yfcc-batch5/3810,29.97002997002997,80.0,80.0
yfcc-batch5/3813,24.0,67.05405405405409,67.05405405405409
yfcc-batch5/3818,29.97002997002997,58.0571428571429,58.0571428571429
yfcc-batch5/3822,23.976023976023978,46.68571428571429,46.68571428571429
yfcc-batch5/3827,25.0,59.125,59.125
yfcc-batch5/3831,29.97002997002997,48.7027027027027,48.7027027027027
yfcc-batch5/3832,29.97002997002997,59.322580645161295,59.322580645161295
yfcc-batch5/3833,29.97002997002997,63.4,63.4
yfcc-batch5/3837,24.0,41.3055555555556,41.3055555555556
yfcc-batch5/3840,23.976023976023978,58.6111111111111,58.6111111111111
yfcc-batch5/3849,29.97002997002997,74.3333333333333,74.3333333333333
yfcc-batch5/3856,29.97002997002997,48.9166666666667,48.9166666666667
yfcc-batch5/3858,29.97002997002997,55.4838709677419,55.4838709677419
yfcc-batch5/3864,25.0,47.9142857142857,47.9142857142857
yfcc-batch5/3867,29.97002997002997,63.2972972972973,63.2972972972973
yfcc-batch5/3871,24.0,44.9473684210526,44.9473684210526
yfcc-batch5/3874,29.97002997002997,54.0540540540541,54.0540540540541
yfcc-batch5/3880,29.97,65.6451612903226,65.6451612903226
yfcc-batch5/3881,29.97002997002997,66.17647058823529,66.17647058823529
yfcc-batch5/3889,29.97002997002997,61.2105263157895,61.2105263157895
yfcc-batch5/3895,29.97002997002997,58.7297297297297,58.7297297297297
yfcc-batch5/3898,10.0,60.8529411764706,60.8529411764706
yfcc-batch5/3910,25.0,55.3333333333333,55.3333333333333
yfcc-batch5/3912,29.97002997002997,62.5833333333333,62.5833333333333
yfcc-batch5/3913,29.97002997002997,58.68571428571429,58.68571428571429
yfcc-batch5/3918,29.97002997002997,65.14285714285711,65.14285714285711
yfcc-batch5/3938,29.97002997002997,71.3030303030303,71.3030303030303
yfcc-batch5/3949,29.97002997002997,74.2702702702703,74.2702702702703
yfcc-batch5/3957,29.97002997002997,54.4054054054054,54.4054054054054
yfcc-batch5/3964,25.0,69.84848484848479,69.84848484848479
yfcc-batch5/3965,29.97002997002997,60.27777777777778,60.27777777777778
yfcc-batch5/3973,29.97002997002997,77.0882352941177,77.0882352941177
yfcc-batch5/3979,29.97002997002997,57.4705882352941,57.4705882352941
yfcc-batch5/3992,15.0,56.736842105263214,56.736842105263214
yfcc-batch5/3997,29.97002997002997,72.75,72.75
yfcc-batch5/4003,25.0,50.4117647058824,50.4117647058824
yfcc-batch5/4006,24.0,67.17647058823529,67.17647058823529
yfcc-batch5/4007,29.97002997002997,56.5294117647059,56.5294117647059
yfcc-batch5/4008,29.97002997002997,67.8285714285714,67.8285714285714
yfcc-batch5/4011,29.97002997002997,69.17647058823529,69.17647058823529
yfcc-batch5/4016,29.97002997002997,81.1081081081081,81.1081081081081
yfcc-batch5/4021,29.97002997002997,66.0,66.0
yfcc-batch5/4028,29.97002997002997,49.9142857142857,49.9142857142857
yfcc-batch5/4040,29.97,54.57142857142861,54.57142857142861
yfcc-batch5/4045,29.97,67.08571428571429,67.08571428571429
yfcc-batch5/4048,24.0,29.9166666666667,29.9166666666667
yfcc-batch5/4050,24.0,40.8571428571429,40.8571428571429
yfcc-batch5/4051,29.97002997002997,69.94285714285711,69.94285714285711
yfcc-batch5/4057,29.97002997002997,65.4864864864865,65.4864864864865
yfcc-batch5/4062,29.97002997002997,76.7777777777778,76.7777777777778
yfcc-batch5/4063,23.976023976023978,49.75,49.75
yfcc-batch5/4064,29.97,72.825,72.825
yfcc-batch5/4067,29.97002997002997,59.22222222222221,59.22222222222221
yfcc-batch5/4075,29.97002997002997,45.0571428571429,45.0571428571429
yfcc-batch5/4083,29.97002997002997,67.14705882352939,67.14705882352939
yfcc-batch5/4090,29.97002997002997,61.390243902439,61.390243902439
yfcc-batch5/4094,29.97002997002997,56.4285714285714,56.4285714285714
yfcc-batch5/3283,29.97,64.3421052631579,64.3421052631579
yfcc-batch5/3285,29.97,61.6486486486487,61.6486486486487
yfcc-batch5/3288,24.0,71.05555555555559,71.05555555555559
yfcc-batch5/3293,25.0,62.8571428571429,62.8571428571429
yfcc-batch5/3307,29.97002997002997,58.56410256410261,58.56410256410261
yfcc-batch5/3308,29.97002997002997,46.6,46.6
yfcc-batch5/3313,29.97002997002997,45.027027027027,45.027027027027
yfcc-batch5/3315,29.97,64.3888888888889,64.3888888888889
yfcc-batch5/3317,29.97002997002997,70.05405405405409,70.05405405405409
yfcc-batch5/3318,29.97002997002997,36.4146341463415,36.4146341463415
yfcc-batch5/3332,29.97002997002997,54.514285714285705,54.514285714285705
yfcc-batch5/3348,29.97002997002997,49.0606060606061,49.0606060606061
yfcc-batch5/3358,29.97002997002997,59.43243243243239,59.43243243243239
yfcc-batch5/3365,29.97,36.7837837837838,36.7837837837838
yfcc-batch5/3371,29.97002997002997,74.23684210526321,74.23684210526321
yfcc-batch5/3375,29.97002997002997,54.0909090909091,54.0909090909091
yfcc-batch5/3376,29.97,68.7777777777778,68.7777777777778
yfcc-batch5/3390,29.97002997002997,60.72222222222221,60.72222222222221
yfcc-batch5/3403,24.0,44.29411764705879,44.29411764705879
yfcc-batch5/3412,25.0,71.25,71.25
yfcc-batch5/3413,29.97002997002997,65.2058823529412,65.2058823529412
yfcc-batch5/3420,23.976023976023978,75.11428571428571,75.11428571428571
yfcc-batch5/3427,29.97002997002997,54.52777777777778,54.52777777777778
yfcc-batch5/3428,29.97002997002997,66.3333333333333,66.3333333333333
yfcc-batch5/3429,15.0,29.1666666666667,29.1666666666667
yfcc-batch5/3438,29.97002997002997,70.14285714285711,70.14285714285711
yfcc-batch5/3445,23.976023976023978,53.23529411764712,53.23529411764712
yfcc-batch5/3446,29.97002997002997,74.7567567567568,74.7567567567568
yfcc-batch5/3448,29.97002997002997,46.32432432432429,46.32432432432429
yfcc-batch5/3449,29.97002997002997,62.1818181818182,62.1818181818182
yfcc-batch5/3461,29.97,73.027027027027,73.027027027027
yfcc-batch5/3467,29.97002997002997,57.3333333333333,57.3333333333333
yfcc-batch5/3468,29.97002997002997,89.09677419354841,89.09677419354841
yfcc-batch5/3469,29.97,47.6595744680851,47.6595744680851
yfcc-batch5/3471,29.97002997002997,67.7297297297297,67.7297297297297
yfcc-batch5/3484,29.97002997002997,55.56756756756761,55.56756756756761
yfcc-batch5/3486,29.97002997002997,72.6578947368421,72.6578947368421
yfcc-batch5/3491,29.97002997002997,64.4722222222222,64.4722222222222
yfcc-batch5/3498,29.97,60.6666666666667,60.6666666666667
yfcc-batch5/3500,29.97002997002997,66.9411764705882,66.9411764705882
yfcc-batch5/3501,29.97002997002997,66.53125,66.53125
yfcc-batch5/3517,29.97002997002997,72.7631578947369,72.7631578947369
yfcc-batch5/3526,29.97002997002997,46.03125,46.03125
yfcc-batch5/3533,29.97002997002997,69.6363636363636,69.6363636363636
yfcc-batch5/3534,25.0,76.4736842105263,76.4736842105263
yfcc-batch5/3538,29.97002997002997,66.8421052631579,66.8421052631579
yfcc-batch5/3541,29.97002997002997,57.0285714285714,57.0285714285714
yfcc-batch5/3549,23.976023976023978,54.6111111111111,54.6111111111111
yfcc-batch5/3550,24.0,61.3333333333333,61.3333333333333
yfcc-batch5/3557,29.97002997002997,41.0810810810811,41.0810810810811
yfcc-batch5/3558,29.97002997002997,56.1428571428571,56.1428571428571
yfcc-batch5/3563,29.97002997002997,78.52941176470591,78.52941176470591
yfcc-batch5/3567,24.0,69.0,69.0
yfcc-batch5/3570,29.97002997002997,63.4571428571429,63.4571428571429
yfcc-batch5/3579,25.0,78.8648648648649,78.8648648648649
yfcc-batch5/3586,29.97002997002997,60.0571428571429,60.0571428571429
yfcc-batch5/3588,29.97002997002997,63.1176470588235,63.1176470588235
yfcc-batch5/3589,23.976023976023978,45.43243243243239,45.43243243243239
yfcc-batch5/3592,29.97002997002997,77.94444444444441,77.94444444444441
yfcc-batch5/3603,29.97,56.157894736842096,56.157894736842096
yfcc-batch5/3604,29.97,56.4705882352941,56.4705882352941
yfcc-batch5/3607,24.0,59.72222222222221,59.72222222222221
yfcc-batch5/3616,29.97002997002997,69.4594594594595,69.4594594594595
yfcc-batch5/3627,24.0,64.3611111111111,64.3611111111111
yfcc-batch5/3639,29.97,69.4054054054054,69.4054054054054
yfcc-batch5/3644,29.97002997002997,48.842105263157904,48.842105263157904
yfcc-batch5/3647,29.97002997002997,67.6410256410256,67.6410256410256
yfcc-batch5/3648,29.97,57.1875,57.1875
yfcc-batch6/4488,23.976023976023978,76.0,76.0
yfcc-batch6/4500,29.97002997002997,79.5588235294118,79.5588235294118
yfcc-batch6/4501,29.97002997002997,67.0882352941177,67.0882352941177
yfcc-batch6/4504,29.97002997002997,61.75,61.75
yfcc-batch6/4505,24.0,46.974358974359,46.974358974359
yfcc-batch6/4527,29.97,42.0810810810811,42.0810810810811
yfcc-batch6/4529,29.97002997002997,71.19444444444441,71.19444444444441
yfcc-batch6/4547,29.97002997002997,51.1111111111111,51.1111111111111
yfcc-batch6/4555,29.97002997002997,64.4473684210526,64.4473684210526
yfcc-batch6/4557,29.97,71.2,71.2
yfcc-batch6/4575,29.97002997002997,57.151515151515206,57.151515151515206
yfcc-batch6/4582,29.97002997002997,33.4444444444444,33.4444444444444
yfcc-batch6/4583,29.97002997002997,59.459459459459495,59.459459459459495
yfcc-batch6/4595,29.97002997002997,53.7027027027027,53.7027027027027
yfcc-batch6/4596,29.97002997002997,51.027027027027,51.027027027027
yfcc-batch6/4610,29.97002997002997,69.25,69.25
yfcc-batch6/4617,29.97002997002997,63.4705882352941,63.4705882352941
yfcc-batch6/4624,24.0,53.9142857142857,53.9142857142857
yfcc-batch6/4628,29.97002997002997,63.2,63.2
yfcc-batch6/4630,29.97002997002997,67.25,67.25
yfcc-batch6/4631,29.97002997002997,53.8888888888889,53.8888888888889
yfcc-batch6/4652,29.97002997002997,67.7777777777778,67.7777777777778
yfcc-batch6/4659,29.97002997002997,73.8157894736842,73.8157894736842
yfcc-batch6/4662,29.97,59.7837837837838,59.7837837837838
yfcc-batch6/4675,29.97,67.81081081081078,67.81081081081078
yfcc-batch6/4676,29.97002997002997,55.5555555555556,55.5555555555556
yfcc-batch6/4679,29.97002997002997,59.2702702702703,59.2702702702703
yfcc-batch6/4686,29.97002997002997,62.454545454545496,62.454545454545496
yfcc-batch6/4697,29.97002997002997,59.72222222222221,59.72222222222221
yfcc-batch6/4698,23.976023976023978,56.485714285714295,56.485714285714295
yfcc-batch6/4707,29.97,63.89743589743589,63.89743589743589
yfcc-batch6/4710,29.97002997002997,63.7297297297297,63.7297297297297
yfcc-batch6/4715,23.976023976023978,75.1081081081081,75.1081081081081
yfcc-batch6/4717,29.97002997002997,66.6944444444444,66.6944444444444
yfcc-batch6/4718,29.97002997002997,64.0285714285714,64.0285714285714
yfcc-batch6/4719,29.97,81.15151515151521,81.15151515151521
yfcc-batch6/4721,29.97002997002997,50.6969696969697,50.6969696969697
yfcc-batch6/4724,24.0,50.0882352941177,50.0882352941177
yfcc-batch6/4732,29.97002997002997,70.9189189189189,70.9189189189189
yfcc-batch6/4734,29.97002997002997,66.9714285714286,66.9714285714286
yfcc-batch6/4735,29.97002997002997,61.6315789473684,61.6315789473684
yfcc-batch6/4753,24.0,69.8333333333333,69.8333333333333
yfcc-batch6/4764,25.0,68.4285714285714,68.4285714285714
yfcc-batch6/4777,29.97002997002997,69.0526315789474,69.0526315789474
yfcc-batch6/4781,29.97002997002997,68.4848484848485,68.4848484848485
yfcc-batch6/4784,29.97002997002997,66.18918918918922,66.18918918918922
yfcc-batch6/4785,29.97002997002997,73.6388888888889,73.6388888888889
yfcc-batch6/4786,24.0,70.6,70.6
yfcc-batch6/4792,29.97002997002997,22.1666666666667,22.1666666666667
yfcc-batch6/4795,23.976023976023978,63.6944444444444,63.6944444444444
yfcc-batch6/4798,29.97002997002997,75.5882352941177,75.5882352941177
yfcc-batch6/4806,29.97,55.6216216216216,55.6216216216216
yfcc-batch6/4828,29.97002997002997,68.4864864864865,68.4864864864865
yfcc-batch6/4830,29.97002997002997,70.2432432432432,70.2432432432432
yfcc-batch6/4834,29.97002997002997,76.1111111111111,76.1111111111111
yfcc-batch6/4837,24.0,37.6944444444444,37.6944444444444
yfcc-batch6/4840,29.97002997002997,51.4166666666667,51.4166666666667
yfcc-batch6/4844,23.976023976023978,59.1666666666667,59.1666666666667
yfcc-batch6/4846,29.97,58.32352941176471,58.32352941176471
yfcc-batch6/4847,25.0,67.6571428571429,67.6571428571429
yfcc-batch6/4851,15.0,61.0833333333333,61.0833333333333
yfcc-batch6/4854,29.97,64.43243243243239,64.43243243243239
yfcc-batch6/4864,29.97002997002997,65.6176470588235,65.6176470588235
yfcc-batch6/4871,23.976023976023978,62.4,62.4
yfcc-batch6/4880,24.0,77.2,77.2
