MOS,y_test_pred,y_test_pred_logistic
64.3421052631579,67.82000732421875,66.8874249115334
61.6486486486487,53.078556060791016,56.34890099033419
71.05555555555559,67.35847473144531,66.56138004688083
62.8571428571429,60.81336212158203,61.89268635829157
58.56410256410261,62.42685317993164,63.0492808908477
46.6,47.5115852355957,52.41529626719355
45.027027027027,36.480831146240234,44.96889325446941
64.3888888888889,54.71922302246094,57.52079666047941
70.05405405405409,61.65275573730469,62.49466382529816
36.4146341463415,41.86355209350586,48.53022525941109
54.514285714285705,47.31376647949219,52.27714018874232
49.0606060606061,32.836612701416016,42.653709538723106
59.43243243243239,57.907562255859375,59.806631336602926
36.7837837837838,24.570125579833984,37.73752114484491
74.23684210526321,72.39636993408203,70.084914579681
54.0909090909091,34.08750915527344,43.43893436504204
68.7777777777778,70.8032455444336,68.97986412479867
60.72222222222221,68.72490692138672,67.52499304075477
44.29411764705879,48.98150634765625,53.445845207519056
71.25,64.48578643798828,64.52087301127516
65.2058823529412,71.8329849243164,69.69521878024061
75.11428571428571,72.60830688476562,70.23119075609773
54.52777777777778,66.3739013671875,65.86405405800035
66.3333333333333,69.60708618164062,68.14423254908127
29.1666666666667,30.560222625732422,41.251484434394165
70.14285714285711,74.48297119140625,71.51696048778422
53.23529411764712,54.44449996948242,57.32429556457908
74.7567567567568,72.80782318115234,70.36873025417113
46.32432432432429,41.527584075927734,48.303507539015555
62.1818181818182,57.47407913208008,59.49546078303088
73.027027027027,76.44710540771484,72.847207934027
57.3333333333333,58.69426345825195,60.37147506929391
89.09677419354841,74.76618194580078,71.70987873705728
47.6595744680851,35.10206604003906,44.08316871084878
67.7297297297297,69.08565521240234,67.77850578772608
55.56756756756761,57.591712951660156,59.5798960486094
72.6578947368421,69.35601043701172,67.96823632327208
64.4722222222222,55.49039077758789,58.07287635362745
60.6666666666667,56.6751708984375,58.922198680435905
66.9411764705882,65.9830551147461,65.58661039658193
66.53125,73.55724334716797,70.88389698077678
72.7631578947369,71.10953521728516,69.19304529354045
46.03125,35.11574935913086,44.09190165832064
69.6363636363636,76.33580780029297,72.77232253578318
76.4736842105263,79.16509246826172,74.65620332961778
66.8421052631579,64.44304656982422,64.4903901423879
57.0285714285714,40.74497604370117,47.777538175237346
54.6111111111111,64.18973541259766,64.3096608965663
61.3333333333333,55.995208740234375,58.43461426167342
41.0810810810811,43.381805419921875,49.561391409961445
56.1428571428571,51.093997955322266,54.937782843221136
78.52941176470591,73.49991607666016,70.84457184839881
69.0,75.53495025634766,72.23169711541854
63.4571428571429,66.7909927368164,66.15974474195326
78.8648648648649,79.9985580444336,75.20291914468469
60.0571428571429,46.14055252075195,51.460577811577814
63.1176470588235,66.47926330566406,65.93878696586428
45.43243243243239,46.40426254272461,51.64369068906155
77.94444444444441,72.2446060180664,69.98006007311886
56.157894736842096,39.89371871948242,47.20895226971123
56.4705882352941,56.605010986328125,58.871872895524056
59.72222222222221,48.627811431884766,53.19725898526635
69.4594594594595,71.5678482055664,69.51140278497434
64.3611111111111,66.9486312866211,66.27139296844662
69.4054054054054,67.73397064208984,66.82668779785229
48.842105263157904,46.031063079833984,51.38462709008993
67.6410256410256,65.01553344726562,64.8984311476578
57.1875,61.582828521728516,62.44453564184406
76.0,76.68787384033203,73.00899637024277
79.5588235294118,82.48579406738281,76.81035882610368
67.0882352941177,54.49312973022461,57.35907177562806
61.75,63.33695602416992,63.70049204742565
46.974358974359,29.141834259033203,40.395874110572734
42.0810810810811,35.78384780883789,44.51970098131375
71.19444444444441,65.7170181274414,65.39757349506037
51.1111111111111,51.20314407348633,55.01517314277916
64.4473684210526,49.753170013427734,53.989450100451926
71.2,63.40871047973633,63.751789639801146
57.151515151515206,62.2705192565918,62.93732076043116
33.4444444444444,23.77450942993164,37.290913417018565
59.459459459459495,55.84177780151367,58.32464485068983
53.7027027027027,55.73027420043945,58.244739730791714
51.027027027027,42.15879821777344,48.72991037686802
69.25,70.57892608642578,68.82352522960527
63.4705882352941,60.03312683105469,61.33274942879135
53.9142857142857,49.06440353393555,53.50416120937934
63.2,62.611839294433594,63.18172592127535
67.25,72.4092025756836,70.09377656840718
53.8888888888889,61.89619827270508,62.66914512988098
67.7777777777778,78.62786865234375,74.30175854182417
73.8157894736842,69.69847869873047,68.20824610462945
59.7837837837838,56.071075439453125,58.488998259062754
67.81081081081078,75.08362579345703,71.92568252639185
55.5555555555556,60.0229606628418,61.325451881186055
59.2702702702703,60.531856536865234,61.690698283083194
62.454545454545496,72.35965728759766,70.05955790921371
59.72222222222221,59.51072311401367,60.95771246142547
56.485714285714295,55.670814514160156,58.202134850064745
63.89743589743589,59.362483978271484,60.85127853507764
63.7297297297297,68.06390380859375,67.05949345391299
75.1081081081081,75.39667510986328,72.13804282906581
66.6944444444444,68.1188735961914,67.09825202657291
64.0285714285714,44.108951568603516,50.058922036827994
81.15151515151521,74.34622955322266,71.42368565021646
50.6969696969697,40.686275482177734,47.738210663217785
50.0882352941177,55.52347946166992,58.09657918253877
70.9189189189189,69.0694808959961,67.76714782068235
66.9714285714286,63.17508316040039,63.584742654633786
61.6315789473684,60.08165740966797,61.36758545106166
69.8333333333333,69.23560333251953,67.88376460243065
68.4285714285714,73.62528228759766,70.93055196409682
69.0526315789474,66.83287811279297,66.18941609961996
68.4848484848485,64.46898651123047,64.50889136330206
66.18918918918922,64.16099548339844,64.28914921420355
73.6388888888889,72.5986099243164,70.22450194036558
70.6,63.06733322143555,63.50767532510893
22.1666666666667,5.563839435577393,28.442263614374184
63.6944444444444,63.027557373046875,63.47922214917346
75.5882352941177,66.05618286132812,65.63854598592428
55.6216216216216,55.86574935913086,58.34182472418831
68.4864864864865,67.20052337646484,66.44967044299933
70.2432432432432,68.79004669189453,67.5707982026789
76.1111111111111,79.95455169677734,75.1741512949533
37.6944444444444,34.74900436401367,43.85824211695623
51.4166666666667,57.62715530395508,59.60533693966994
59.1666666666667,56.79928207397461,59.01123169166519
58.32352941176471,60.52339172363281,61.684623874854196
67.6571428571429,65.65185546875,65.35124846182472
61.0833333333333,50.29460525512695,54.37184342426856
64.43243243243239,62.730125427246094,63.26639505390162
65.6176470588235,61.277984619140625,62.225958009541
62.4,58.751564025878906,60.41261920053258
77.2,77.66444396972656,73.66221335487845
54.45161290322579,51.88162612915039,55.496852655544686
66.5,69.8544692993164,68.31744353237809
56.6410256410256,62.103939056396484,62.81799450844152
65.75,62.69205093383789,63.23914314580676
40.2058823529412,29.071453094482422,40.353789265155704
58.1666666666667,57.861045837402344,59.77323708111002
71.0277777777778,65.23207092285156,65.05261171019845
59.5135135135135,57.198814392089844,59.297904615771195
70.6,69.13265991210938,67.81150901066222
64.9411764705882,62.11017608642578,62.8224627820805
52.7027027027027,59.90073776245117,61.23771417497208
71.69444444444441,61.21529006958008,62.18099620682915
56.4054054054054,57.58711242675781,59.57659377868155
39.7027027027027,37.61709976196289,45.70737330241502
52.10526315789479,50.97667694091797,54.85462713024102
74.18918918918921,80.20793914794922,75.33964380135994
43.0294117647059,32.85144805908203,42.662962194938856
80.5625,77.56175231933594,73.5937547416213
62.1176470588235,59.44955825805664,60.91379731618948
77.5714285714286,66.9235610961914,66.25364091422414
68.35294117647061,61.686790466308594,62.51906052417993
60.11428571428571,66.08639526367188,65.65999954844463
67.5945945945946,65.14017486572266,64.98719013538377
48.5,55.11732864379883,57.8057162509212
58.0,54.1051025390625,57.0816751472371
63.23529411764712,63.47808837890625,63.801381409462586
55.28571428571429,55.231422424316406,57.887405896424326
81.4857142857143,83.8973388671875,77.70573139686122
42.085714285714296,39.657474517822266,47.05182461471464
47.0810810810811,51.0458869934082,54.9036784642538
75.3243243243243,71.58531951904297,69.52352354423131
61.88571428571429,57.721920013427734,59.67336229509474
57.1212121212121,54.37398910522461,57.27387733231839
66.4166666666667,67.11317443847656,66.38786675206286
58.75,63.94414138793945,64.13433791697858
77.11428571428571,73.11637115478516,70.5811141086958
49.17647058823529,43.465999603271484,49.618881022806484
70.0277777777778,70.51604461669922,68.7796687726077
59.0294117647059,52.45119857788086,55.90196459144711
50.9714285714286,48.277748107910156,52.95159938465329
40.2972972972973,51.76492691040039,55.41393206287972
45.4,48.9616813659668,53.43190183831702
65.67647058823529,64.64783477783203,64.63642025922148
58.189189189189214,42.61360549926758,49.03831626356882
74.4285714285714,66.0061264038086,65.60299696038241
51.25,59.76545333862305,61.14059462138399
69.8157894736842,67.06721496582031,66.355340524821
73.4722222222222,77.57428741455078,73.60211411105777
75.11428571428571,73.96393585205078,71.16247519857313
74.42424242424241,80.78450012207031,75.71482344448253
58.6,56.447364807128906,58.758805556209964
67.875,61.72623825073242,62.54733613546003
61.6388888888889,63.56374740600586,63.862601644681476
55.24324324324329,56.60793685913086,58.87397156085829
59.421052631579,47.52784729003906,52.42665949807004
63.4285714285714,68.04154205322266,67.04372404603885
64.0588235294118,63.32183074951172,63.689678014719
49.6666666666667,55.78144454956055,58.28140771340931
68.5555555555556,67.80843353271484,66.87925561317162
73.6470588235294,75.0960464477539,71.93411688483344
51.57142857142861,49.93259048461914,54.116081244264095
62.22222222222221,57.69241714477539,59.652183782948796
73.5135135135135,69.19073486328125,67.85227560323406
69.0285714285714,69.60408782958984,68.14213197697205
63.4054054054054,64.50348663330078,64.53349620411964
63.0555555555556,58.223365783691406,60.03336227853289
41.7575757575758,41.67551040649414,48.403263793083475
69.29729729729729,63.72834014892578,63.98020577409659
43.5882352941177,34.539974212646484,43.72544286213104
60.3333333333333,56.44709396362305,58.75861131655225
71.7297297297297,73.51348114013672,70.85387841325799
58.1428571428571,56.82626724243164,59.03059120058165
74.4615384615385,75.51004791259766,72.21483732107173
56.514285714285705,70.3282470703125,68.64860927999906
75.7948717948718,72.00703430175781,69.81574028018014
78.8333333333333,65.5767593383789,65.29785074315492
67.5,64.8852767944336,64.80564240329186
52.075,43.75956344604492,49.819576213723195
41.7058823529412,33.886600494384766,43.312134571551354
50.3823529411765,44.63867950439453,50.422793530955644
74.9166666666667,82.07318878173828,76.54627853143361
65.4705882352941,63.067962646484375,63.50812556042944
69.0294117647059,68.01234436035156,67.02313189475223
63.7567567567568,69.44519805908203,68.03077682361386
67.8684210526316,67.98382568359375,67.00301637205499
63.0,65.47168731689453,65.22311916101461
62.6388888888889,59.69175338745117,61.08768381417213
73.70270270270271,72.36669921875,70.0644220377645
54.5526315789474,56.379852294921875,58.71038957951884
68.70270270270271,78.19225311279297,74.01319913376655
73.3529411764706,79.45467376708984,74.8465986554768
61.3684210526316,66.07240295410156,65.65006397961344
73.2432432432432,58.11464309692383,59.95530227726615
77.8,70.80452728271484,68.98075692307357
63.65853658536589,65.91519927978516,65.5384086166266
75.8181818181818,70.70010375976562,68.90800152640034
52.15,47.36903762817383,52.31572809688313
60.32352941176471,49.2458610534668,53.63188153991641
73.4285714285714,65.04243469238281,64.91759040062072
57.97368421052629,52.145694732666016,55.68459154118261
67.8823529411765,65.46761322021484,65.22022104598705
66.4411764705882,59.1059455871582,60.667079312119625
59.6111111111111,57.72911834716797,59.67852963474883
51.47222222222221,56.24784851074219,58.61573428063324
52.1428571428571,49.424781799316406,53.75790870160732
68.81081081081078,65.71178436279297,65.39385306452856
67.4736842105263,58.480926513671875,60.218292247561315
69.3783783783784,62.648799896240234,63.20818404803495
71.80555555555559,69.03913879394531,67.74583877089316
57.6666666666667,66.06021118164062,65.64140657600589
67.2424242424242,64.56127166748047,64.57470281688792
64.4102564102564,65.90333557128906,65.52998015021889
69.3333333333333,61.5450325012207,62.417439386623876
58.526315789473706,71.929931640625,69.7623643718797
70.80555555555559,72.97293853759766,70.48243310636715
71.4117647058823,67.07804107666016,66.36300280169945
75.0,76.27503204345703,72.73140447862345
64.027027027027,63.661502838134766,63.932454238067024
65.2058823529412,61.1097297668457,62.10528653822091
41.1315789473684,37.31344223022461,45.50928411400507
53.6486486486487,56.17525863647461,58.563688463703144
66.2285714285714,67.8949966430664,66.94034696946996
71.7,54.282989501953125,57.208818807531316
57.11428571428571,42.4401741027832,48.92059812914222
62.24324324324329,60.35568618774414,61.56426985673225
62.8205128205128,68.1957778930664,67.15246229194943
61.151515151515206,64.69627380371094,64.67095038377813
51.342105263157904,51.75730514526367,55.408517427838916
65.6578947368421,66.81755828857422,66.17856411320447
72.42424242424241,71.29361724853516,69.32100640096498
52.085714285714296,62.669864654541016,63.22326247757569
71.0277777777778,69.81475830078125,68.28965230098194
60.9714285714286,59.6533317565918,61.06009951548667
70.5945945945946,70.92548370361328,69.06498333821025
65.5277777777778,67.06051635742188,66.35059937957189
68.3157894736842,69.0086669921875,67.72443582227125
70.972972972973,64.53853607177734,64.5584907111416
70.4166666666667,73.90899658203125,71.12488423898505
63.775,66.65680694580078,66.06466014160685
72.75,75.36833953857422,72.11883993063938
67.7435897435898,66.5308609008789,65.97537568394127
