vid,mos,width,height,pixfmt,framerate,nb_frames,bitdepth,bitrate
yfcc-batch1/611,67.78125,1920,1080,yuv420p,29.97,213,8,4284745
yfcc-batch1/613,68.0833333333333,1920,1080,yuv420p,29.97002997002997,241,8,4170408
yfcc-batch1/629,72.4411764705882,1920,1080,yuv420p,29.97,240,8,4158820
yfcc-batch1/631,65.6451612903226,1920,1080,yuv420p,29.97002997002997,245,8,4259691
yfcc-batch1/627,76.91428571428571,1920,1080,yuv420p,29.97002997002997,245,8,4419813
yfcc-batch1/626,60.4848484848485,1920,1080,yuv420p,29.97002997002997,244,8,4022497
yfcc-batch1/632,80.2903225806452,1920,1080,yuv420p,29.97002997002997,240,8,4172199
yfcc-batch1/634,60.6176470588235,1920,1080,yuv420p,29.97002997002997,265,8,4102614
yfcc-batch1/640,35.657142857142894,1920,1080,yuv420p,29.97002997002997,220,8,4203743
yfcc-batch1/645,75.4375,1280,960,yuv420p,24.0,182,8,3173319
yfcc-batch1/649,79.9,1920,1080,yuv420p,24.0,189,8,4219195
yfcc-batch1/655,69.6875,1920,1080,yuv420p,29.97002997002997,245,8,4340631
yfcc-batch1/657,73.17142857142859,1920,1080,yuv420p,29.97002997002997,242,8,4130473
yfcc-batch1/663,72.3030303030303,1920,1080,yuv420p,25.0,203,8,4323189
yfcc-batch1/660,72.94736842105259,1920,1080,yuv420p,25.0,203,8,4369192
yfcc-batch1/672,68.8787878787879,1920,1080,yuv420p,29.97,215,8,4278974
yfcc-batch1/686,69.6451612903226,1080,1920,yuv420p,29.97002997002997,244,8,4173678
yfcc-batch1/689,74.4166666666667,1920,1080,yuv420p,23.976023976023978,182,8,4265068
yfcc-batch1/688,72.65625,1920,1080,yuv420p,29.97002997002997,221,8,4319712
yfcc-batch1/691,74.5925925925926,1920,1080,yuv420p,29.97,244,8,4325125
yfcc-batch1/693,48.3030303030303,1920,1080,yuv420p,29.97,214,8,4203014
yfcc-batch1/702,75.6129032258065,1080,1920,yuv420p,29.97,221,8,4273580
yfcc-batch1/696,80.7096774193548,1920,1080,yuv420p,25.0,177,8,4198348
yfcc-batch1/701,65.9666666666667,1080,1920,yuv420p,23.976,192,8,3953329
yfcc-batch1/705,70.7647058823529,1920,1080,yuv420p,23.976023976023978,192,8,4262290
yfcc-batch1/706,64.4285714285714,1920,1080,yuv420p,23.976023976023978,197,8,4082704
yfcc-batch1/709,74.741935483871,1920,1080,yuv420p,29.97002997002997,226,8,3969519
yfcc-batch1/703,64.1612903225806,1080,1920,yuv420p,29.97,241,8,4264578
yfcc-batch1/707,58.9117647058824,1080,1920,yuv420p,29.97002997002997,270,8,4246128
yfcc-batch1/710,84.625,1920,1080,yuv420p,29.97002997002997,214,8,4431385
yfcc-batch1/712,79.551724137931,1920,1080,yuv420p,29.97,240,8,4192572
yfcc-batch1/711,70.8709677419355,1920,1080,yuv420p,29.97002997002997,256,8,3901048
yfcc-batch1/720,58.6666666666667,1920,1080,yuv420p,12.0,102,8,4035030
yfcc-batch1/723,75.2285714285714,1920,1080,yuv420p,23.976023976023978,206,8,4004574
yfcc-batch2/1199,64.4716981132076,1920,1080,yuv420p,23.976023976023978,191,8,4258215
yfcc-batch2/1204,86.72549019607841,1920,1080,yuv420p,25.0,174,8,4241635
yfcc-batch2/1213,85.13793103448279,1920,1080,yuv420p,23.976023976023978,192,8,4146284
yfcc-batch2/1218,74.44,1920,1080,yuv420p,29.97002997002997,210,8,4205769
yfcc-batch2/1219,67.7115384615385,1920,1080,yuv420p,29.97,244,8,5313258
yfcc-batch2/1233,78.1041666666667,1920,1080,yuv420p,29.97002997002997,240,8,4181085
yfcc-batch2/1240,45.0555555555556,1920,1080,yuv420p,29.97,184,8,3525059
yfcc-batch2/1239,70.1964285714286,1080,1920,yuv420p,29.97,215,8,4306829
yfcc-batch2/1250,55.4528301886792,1920,1080,yuv420p,29.97002997002997,269,8,4118291
yfcc-batch2/1249,71.7083333333333,1920,1080,yuv420p,29.97,240,8,4323038
yfcc-batch2/1254,79.2448979591837,1920,1080,yuv420p,29.97,210,8,4173956
yfcc-batch2/1260,51.23076923076921,1920,1080,yuv420p,29.97,268,8,3526359
yfcc-batch2/1261,62.2244897959184,1920,1080,yuv420p,29.97002997002997,244,8,4265521
yfcc-batch2/1263,70.7358490566038,1920,1080,yuv420p,29.97,226,8,4163557
yfcc-batch2/1270,68.5833333333333,1920,1080,yuv420p,29.97,214,8,15053162
yfcc-batch2/1278,80.46938775510199,1920,1080,yuv420p,29.97,305,8,4259042
yfcc-batch2/1280,62.6875,1920,1080,yuv420p,29.97,210,8,4267916
yfcc-batch2/1281,71.14,1920,1072,yuv420p,23.976023976023978,182,8,4427130
yfcc-batch2/1282,47.7758620689655,1920,1080,yuv420p,29.97,244,8,4093475
yfcc-batch2/1288,64.0416666666667,1920,1080,yuv420p,29.97002997002997,244,8,4039747
yfcc-batch2/1307,68.48888888888891,1920,1080,yuv420p,23.976,149,8,4684503
yfcc-batch2/1317,77.19230769230771,1920,1080,yuv420p,29.97,244,8,4224680
yfcc-batch2/1323,66.14,1280,1016,yuv420p,25.0,203,8,4018471
yfcc-batch2/1338,58.6545454545455,1920,1080,yuv420p,29.97,267,8,4215720
yfcc-batch2/1340,59.6086956521739,1920,1080,yuv420p,29.97002997002997,252,8,4315572
yfcc-batch2/1381,77.6470588235294,1920,1080,yuv420p,29.97002997002997,239,8,3900922
yfcc-batch2/1383,59.1702127659574,1920,1080,yuv420p,25.0,195,8,4012905
yfcc-batch2/1394,45.734693877551,1920,1080,yuv420p,29.97,235,8,4157022
yfcc-batch2/1409,81.08928571428571,1920,1080,yuv420p,23.976023976023978,192,8,4158592
yfcc-batch2/1414,65.0,1920,1080,yuv420p,24.0,191,8,4302451
yfcc-batch2/1422,66.48076923076921,1920,1080,yuv420p,24.0,194,8,4308400
yfcc-batch2/1427,68.4259259259259,1920,1080,yuv420p,29.97,245,8,4673791
yfcc-batch2/1447,66.1346153846154,1080,1920,yuv420p,29.97002997002997,230,8,4400457
yfcc-batch2/1454,73.1521739130435,1920,1080,yuv420p,29.97,210,8,4052288
yfcc-batch2/1462,64.804347826087,1920,1080,yuv420p,29.97,244,8,4371899
yfcc-batch2/1472,68.8367346938775,1920,1080,yuv420p,29.97002997002997,213,8,4261659
yfcc-batch2/1476,80.2115384615385,1920,1080,yuv420p,29.97,274,8,4471909
yfcc-batch2/1483,68.4090909090909,1920,1080,yuv420p,29.97,213,8,4184296
yfcc-batch2/1492,76.5283018867924,1920,1080,yuv420p,29.97,243,8,3983459
yfcc-batch2/1502,82.9038461538462,1920,1080,yuv420p,29.97002997002997,245,8,4392738
yfcc-batch2/1506,82.94,1920,1080,yuv420p,29.97,304,8,4173458
yfcc-batch2/1509,85.6730769230769,1920,1080,yuv420p,29.97002997002997,214,8,4310490
yfcc-batch2/1523,81.57446808510642,1920,1080,yuv420p,24.0,171,8,4903533
yfcc-batch2/1533,81.1785714285714,1920,1080,yuv420p,29.97,184,8,3990842
yfcc-batch2/1542,58.8846153846154,1920,1080,yuv420p,24.0,192,8,4106966
yfcc-batch2/1548,41.0576923076923,1920,1080,yuv420p,24.0,173,8,3893852
yfcc-batch2/1553,61.3673469387755,1080,1920,yuv420p,24.0,177,8,4928578
yfcc-batch2/1558,68.72,1920,1080,yuv420p,29.97,244,8,4725275
yfcc-batch2/1566,85.5416666666667,1920,1080,yuv420p,29.97,240,8,4094889
yfcc-batch2/1574,72.6153846153846,1920,1080,yuv420p,24.0,167,8,4385188
yfcc-batch2/1580,67.1555555555555,1920,1080,yuv420p,25.0,203,8,3889677
yfcc-batch2/1579,61.34,1920,1080,yuv420p,23.976,212,8,3647035
yfcc-batch2/1586,78.5714285714286,1920,1080,yuv420p,25.0,175,8,4217678
yfcc-batch2/1600,70.42,1080,1920,yuv420p,29.97,215,8,4230583
yfcc-batch2/1625,55.3148148148148,1920,1080,yuv420p,29.97,239,8,4275330
yfcc-batch2/1631,73.6382978723404,1920,1080,yuv420p,29.97002997002997,214,8,4308335
yfcc-batch2/1633,87.95744680851071,1920,1080,yuv420p,29.97002997002997,245,8,4305583
yfcc-batch2/1636,80.52,1920,1080,yuv420p,29.97002997002997,214,8,4235452
yfcc-batch2/828,70.44230769230771,1920,1080,yuv420p,29.97,241,8,4268045
yfcc-batch2/838,67.1132075471698,1920,1080,yuv420p,23.976023976023978,190,8,4175693
yfcc-batch2/851,77.1555555555555,1920,1080,yuv420p,29.97002997002997,240,8,4211545
yfcc-batch2/856,79.65306122448979,1920,1080,yuv420p,29.97002997002997,219,8,3883806
yfcc-batch2/871,49.78,1920,1080,yuv420p,29.97,229,8,4101239
yfcc-batch2/875,69.5882352941177,1280,960,yuv420p,29.97,214,8,2529271
yfcc-batch2/882,65.33928571428571,1920,1080,yuv420p,29.97002997002997,240,8,4238385
yfcc-batch2/885,72.65306122448979,1920,1080,yuv420p,29.97,231,8,4382928
yfcc-batch2/891,66.73076923076921,1920,1080,yuv420p,29.97002997002997,240,8,4342144
yfcc-batch2/892,72.2641509433962,1920,1080,yuv420p,29.97,245,8,4056593
yfcc-batch2/893,75.16,1920,1080,yuv420p,29.97,222,8,4132763
yfcc-batch2/903,73.72549019607841,1280,960,yuv420p,29.97002997002997,270,8,3228261
yfcc-batch2/910,58.8703703703704,1920,1080,yuv420p,23.976023976023978,175,8,4257802
yfcc-batch2/923,68.7777777777778,1920,1080,yuv420p,25.0,180,8,3993242
yfcc-batch2/926,70.0434782608696,1920,1080,yuv420p,29.97002997002997,243,8,674152
yfcc-batch2/925,48.5111111111111,1280,852,yuv420p,25.0,200,8,3165366
yfcc-batch2/924,60.6153846153846,1920,1080,yuv420p,29.97,216,8,3303504
yfcc-batch2/928,67.01923076923079,1920,1080,yuv420p,29.97002997002997,213,8,4306523
yfcc-batch2/930,72.14814814814821,1280,960,yuv420p,29.97,184,8,3299726
yfcc-batch2/945,72.5714285714286,1920,1080,yuv420p,29.97002997002997,240,8,4201282
yfcc-batch2/951,56.7291666666667,1920,1080,yuv420p,29.97,241,8,4354916
yfcc-batch2/962,70.52830188679249,1920,1080,yuv420p,10.0,84,8,4195680
yfcc-batch2/974,58.913043478260896,1920,1080,yuv420p,29.97002997002997,218,8,4048020
yfcc-batch2/981,67.3888888888889,1920,1080,yuv420p,29.97,227,8,3855498
yfcc-batch2/994,79.2916666666667,1920,1080,yuv420p,29.97002997002997,245,8,4429893
yfcc-batch2/996,83.3125,1920,1080,yuv420p,29.97,264,8,4340949
yfcc-batch2/1007,51.8297872340426,1920,1080,yuv420p,29.97,244,8,4276861
yfcc-batch2/1008,76.5833333333333,1920,1080,yuv420p,29.97,210,8,4262719
yfcc-batch2/1009,54.6037735849057,1920,1080,yuv420p,25.0,191,8,4215674
yfcc-batch2/1018,75.1063829787234,1920,1080,yuv420p,29.97,229,8,3332572
yfcc-batch2/1021,65.0555555555556,1920,1080,yuv420p,29.97,221,8,3938893
yfcc-batch2/1031,80.49019607843141,1920,1080,yuv420p,29.97002997002997,213,8,4344885
yfcc-batch2/1034,76.64,1920,1080,yuv420p,29.97,240,8,4359028
yfcc-batch2/1038,58.921568627451,1920,1080,yuv420p,24.0,194,8,4138856
yfcc-batch2/1042,58.625,1920,1080,yuv420p,29.97002997002997,235,8,4233097
yfcc-batch2/1041,63.086956521739104,1920,1080,yuv420p,29.97002997002997,240,8,4161763
yfcc-batch2/1053,55.41071428571429,1920,1080,yuv420p,29.97,226,8,3593052
yfcc-batch2/1057,75.0869565217391,1920,1080,yuv420p,29.97002997002997,219,8,3879864
yfcc-batch2/1062,73.8775510204082,1080,1920,yuv420p,24.0,167,8,4245708
yfcc-batch2/1067,63.32142857142861,1920,1080,yuv420p,29.97002997002997,220,8,4014927
yfcc-batch2/1069,70.85185185185179,1920,1080,yuv420p,29.97002997002997,210,8,4318964
yfcc-batch2/1078,63.5849056603774,1280,960,yuv420p,29.97002997002997,209,8,3123224
yfcc-batch2/1103,69.0408163265306,1920,1080,yuv420p,23.976023976023978,186,8,4232059
yfcc-batch2/1111,88.69767441860468,1920,1080,yuv420p,25.0,279,8,3875102
yfcc-batch2/1112,48.375,1920,1080,yuv420p,29.97,241,8,4382722
yfcc-batch2/1115,68.9038461538462,1920,1080,yuv420p,29.97002997002997,214,8,4398190
yfcc-batch2/1133,73.4375,1920,1080,yuv420p,29.97002997002997,240,8,4154022
yfcc-batch2/1144,74.71428571428571,1920,1080,yuv420p,29.97,237,8,4160322
yfcc-batch2/1147,60.1372549019608,1920,1080,yuv420p,25.0,175,8,4254345
yfcc-batch2/1161,64.2068965517241,1920,1080,yuv420p,29.97,240,8,3930663
yfcc-batch2/1168,74.3207547169811,1280,960,yuv420p,29.97,210,8,4301759
yfcc-batch2/1172,73.66,1920,1080,yuv420p,29.97002997002997,240,8,4301333
yfcc-batch2/1173,80.5106382978724,1920,1080,yuv420p,29.97002997002997,240,8,4111513
yfcc-batch2/1175,62.75,1920,1072,yuv420p,29.97,213,8,4145443
yfcc-batch2/1178,68.5283018867924,1920,1080,yuv420p,24.0,185,8,4247159
yfcc-batch2/1187,58.18867924528301,1920,1080,yuv420p,29.97,215,8,4453520
yfcc-batch3/2013,63.5333333333333,1920,1080,yuv420p,29.97,240,8,4345080
yfcc-batch3/2023,57.2972972972973,1920,1080,yuv420p,24.0,193,8,3660355
yfcc-batch3/2037,61.7272727272727,1920,1080,yuv420p,29.97,211,8,4367898
yfcc-batch3/2064,51.9714285714286,1920,1080,yuv420p,29.97002997002997,251,8,4067237
yfcc-batch3/2065,62.7,1920,1080,yuv420p,25.0,254,8,4155217
yfcc-batch3/2073,78.97142857142859,1920,1080,yuv420p,23.976023976023978,192,8,4128335
yfcc-batch3/2092,56.9,1920,1080,yuv420p,23.976023976023978,180,8,4277164
yfcc-batch3/2099,59.9428571428571,1080,1920,yuv420p,24.0,167,8,4376953
yfcc-batch3/2100,68.2285714285714,1920,1080,yuv420p,29.97,274,8,3828566
yfcc-batch3/2101,77.0,1920,1080,yuv420p,29.97002997002997,256,8,4271946
yfcc-batch3/2109,67.0285714285714,1920,1080,yuv420p,29.97002997002997,240,8,4174649
yfcc-batch3/2117,75.8,1920,1080,yuv420p,29.97,213,8,4506144
yfcc-batch3/2122,76.84848484848479,1920,1080,yuv420p,29.97,210,8,4314584
yfcc-batch3/2124,66.5882352941177,1920,1080,yuv420p,29.97002997002997,244,8,4270691
yfcc-batch3/2141,68.5135135135135,1920,1080,yuv420p,29.97,241,8,4163852
yfcc-batch3/2143,62.7894736842105,1920,1080,yuv420p,29.97002997002997,239,8,4344566
yfcc-batch3/2149,67.1315789473684,1920,1080,yuv420p,29.97,240,8,4125732
yfcc-batch3/2159,65.62857142857139,1920,1080,yuv420p,29.97,269,8,4230115
yfcc-batch3/2184,56.94117647058821,1920,1080,yuv420p,25.0,204,8,4397085
yfcc-batch3/2188,70.1935483870968,1920,1080,yuv420p,23.976023976023978,148,8,4373149
yfcc-batch3/2195,61.7297297297297,1080,1920,yuv420p,29.97002997002997,219,8,4192323
yfcc-batch3/2203,66.2,1920,1080,yuv420p,29.97002997002997,185,8,4370546
yfcc-batch3/2207,59.3030303030303,1920,1080,yuv420p,29.97,223,8,3588561
yfcc-batch3/2211,60.4318181818182,1920,1080,yuv420p,29.97,240,8,3850515
yfcc-batch3/2224,66.953125,1920,1080,yuv420p,29.97002997002997,241,8,4226796
yfcc-batch3/2225,75.11428571428571,1920,1080,yuv420p,29.97,244,8,4083026
yfcc-batch3/2226,72.8205128205128,1080,1920,yuv420p,29.97,216,8,4013799
yfcc-batch3/2229,82.0,1920,1080,yuv420p,29.97002997002997,223,8,4278509
yfcc-batch3/2236,82.5142857142857,1920,1080,yuv420p,29.97,240,8,4212985
yfcc-batch3/2247,61.0,1920,1080,yuv420p,29.97,213,8,4506675
yfcc-batch3/2281,56.736842105263214,1920,1080,yuv420p,29.97002997002997,233,8,4042502
yfcc-batch3/2282,65.2,1920,1080,yuv420p,25.0,204,8,4508917
yfcc-batch3/2289,68.64705882352939,1920,1080,yuv420p,29.97,250,8,3081565
yfcc-batch3/2297,55.6969696969697,1280,960,yuv420p,29.97,216,8,2765228
yfcc-batch3/2310,61.0888888888889,1920,1080,yuv420p,29.97,224,8,4074723
yfcc-batch3/2318,58.6944444444444,1920,1080,yuv420p,29.97,215,8,3379161
yfcc-batch3/2321,63.6885245901639,1920,1080,yuv420p,29.97,269,8,4137556
yfcc-batch3/2327,82.6666666666667,1920,1080,yuv420p,29.97,213,8,4098587
yfcc-batch3/2330,66.9375,1280,800,yuv420p,29.97,244,8,2763351
yfcc-batch3/2333,74.7209302325582,1920,1080,yuv420p,29.97,214,8,4275102
yfcc-batch3/2339,58.53846153846151,1920,1080,yuv420p,29.97,214,8,4505815
yfcc-batch3/2342,56.4166666666667,1920,1080,yuv420p,29.97,214,8,4632359
yfcc-batch3/2373,62.7317073170732,1920,1080,yuv420p,29.97002997002997,212,8,3934232
yfcc-batch3/2378,70.70270270270271,1920,1080,yuv420p,25.0,178,8,4467794
yfcc-batch3/2382,72.02,1920,1080,yuv420p,29.97,273,8,4096460
yfcc-batch3/2389,66.7714285714286,1280,800,yuv420p,29.97,229,8,3123127
yfcc-batch3/2398,70.97058823529409,1920,1080,yuv420p,29.97,215,8,3899458
yfcc-batch3/2406,66.8,1920,1080,yuv420p,29.97,214,8,3896569
yfcc-batch3/2409,79.02564102564101,1920,1080,yuv420p,29.97002997002997,240,8,4249516
yfcc-batch3/2415,62.2972972972973,1920,1080,yuv420p,29.97002997002997,261,8,4316473
yfcc-batch3/2428,53.085714285714296,1280,960,yuv420p,6.0,64,8,4308534
yfcc-batch3/2449,64.28571428571429,1920,1080,yuv420p,29.97,269,8,4261325
yfcc-batch3/2450,76.89473684210529,1920,1080,yuv420p,29.97,215,8,4242032
yfcc-batch3/2459,71.7777777777778,1920,1080,yuv420p,23.976023976023978,193,8,4495411
yfcc-batch3/1648,75.6857142857143,1920,1080,yuv420p,29.97,244,8,4435805
yfcc-batch3/1653,66.42424242424241,1920,1080,yuv420p,24.0,192,8,4141088
yfcc-batch3/1662,52.6944444444444,1920,1080,yuv420p,23.976023976023978,187,8,4161582
yfcc-batch3/1667,76.1290322580645,1920,1080,yuv420p,29.97002997002997,241,8,4578840
yfcc-batch3/1672,54.8055555555556,1920,1080,yuv420p,29.97,228,8,3563145
yfcc-batch3/1673,59.70588235294121,1920,1080,yuv420p,24.0,195,8,4262188
yfcc-batch3/1688,63.6666666666667,1920,1080,yuv420p,29.97,183,8,3879886
yfcc-batch3/1701,75.9354838709677,1920,1080,yuv420p,29.97,240,8,4160249
yfcc-batch3/1702,81.3,1920,1080,yuv420p,29.97002997002997,239,8,4405603
yfcc-batch3/1706,46.75,1920,1080,yuv420p,29.97002997002997,241,8,4379823
yfcc-batch3/1712,63.4444444444444,1920,1080,yuv420p,29.97,241,8,4269749
yfcc-batch3/1713,74.3529411764706,1920,1080,yuv420p,25.0,177,8,4238505
yfcc-batch3/1715,72.0,1920,1080,yuv420p,29.97002997002997,240,8,4243663
yfcc-batch3/1718,60.6176470588235,1920,1080,yuv420p,29.97,184,8,3492070
yfcc-batch3/1721,72.6969696969697,1920,1080,yuv420p,29.97002997002997,240,8,3705195
yfcc-batch3/1725,59.657894736842096,1920,1080,yuv420p,29.97002997002997,214,8,4316523
yfcc-batch3/1727,63.9142857142857,1280,960,yuv420p,29.97002997002997,230,8,2986217
yfcc-batch3/1731,70.962962962963,1920,1080,yuv420p,29.97002997002997,217,8,4150430
yfcc-batch3/1736,63.6111111111111,1080,1920,yuv420p,24.0,208,8,4179979
yfcc-batch3/1749,74.8823529411765,1920,1080,yuv420p,29.97002997002997,213,8,4305908
yfcc-batch3/1751,66.1621621621622,1920,1080,yuv420p,23.976023976023978,168,8,4546872
yfcc-batch3/1757,72.9117647058823,1280,960,yuv420p,29.97,237,8,3340912
yfcc-batch3/1762,58.3636363636364,1920,1080,yuv420p,29.97,245,8,4150189
yfcc-batch3/1767,65.5384615384615,1920,1080,yuv420p,29.97002997002997,218,8,4289946
yfcc-batch3/1777,58.3513513513514,1920,1080,yuv420p,29.97002997002997,240,8,3975531
yfcc-batch3/1784,65.3888888888889,1920,1080,yuv420p,29.97,214,8,5098435
yfcc-batch3/1788,71.7714285714286,1920,1080,yuv420p,29.97002997002997,212,8,4051821
yfcc-batch3/1791,72.37837837837841,1920,1080,yuv420p,29.97,254,8,3937369
yfcc-batch3/1794,65.7352941176471,1920,1080,yuv420p,29.97,275,8,2031992
yfcc-batch3/1800,70.3055555555556,1920,1080,yuv420p,29.97,240,8,4399970
yfcc-batch3/1815,70.2222222222222,1920,1080,yuv420p,29.97002997002997,220,8,4373462
yfcc-batch3/1816,61.46,1920,1080,yuv420p,29.97,239,8,4315649
yfcc-batch3/1838,76.5,1920,1080,yuv420p,29.97,243,8,4264386
yfcc-batch3/1840,56.22222222222221,1920,1080,yuv420p,29.97,304,8,4581245
yfcc-batch3/1849,68.1388888888889,1920,1080,yuv420p,29.97,184,8,4087763
yfcc-batch3/1852,65.2258064516129,1920,1080,yuv420p,25.0,199,8,4028182
yfcc-batch3/1859,70.0,1920,1080,yuv420p,29.97,269,8,4437695
yfcc-batch3/1870,70.030303030303,1920,1080,yuv420p,29.97,219,8,4377515
yfcc-batch3/1871,71.9428571428571,1920,1080,yuv420p,29.97,217,8,4221161
yfcc-batch3/1878,75.2,1920,1080,yuv420p,29.97,245,8,4350733
yfcc-batch3/1882,65.2258064516129,1920,1080,yuv420p,25.0,175,8,5324822
yfcc-batch3/1889,78.7272727272727,1920,1080,yuv420p,23.976023976023978,173,8,4389996
yfcc-batch3/1905,70.7941176470588,1920,1080,yuv420p,29.97,185,8,4215889
yfcc-batch3/1909,75.3846153846154,1920,1080,yuv420p,29.97002997002997,244,8,4348739
yfcc-batch3/1918,70.3939393939394,1080,1920,yuv420p,29.97,214,8,3742417
yfcc-batch3/1919,61.6666666666667,1920,1080,yuv420p,29.97,241,8,4169281
yfcc-batch3/1936,58.29411764705879,1080,1920,yuv420p,29.97002997002997,214,8,4350206
yfcc-batch3/1938,68.7297297297297,1920,1080,yuv420p,23.976,196,8,4703409
yfcc-batch3/1939,52.8888888888889,1920,1080,yuv420p,29.97,240,8,4205912
yfcc-batch3/1952,72.15625,1920,1080,yuv420p,29.97,240,8,4301728
yfcc-batch3/1955,72.5833333333333,1920,1080,yuv420p,29.97,209,8,3999764
yfcc-batch3/1956,70.4054054054054,1920,1080,yuv420p,29.97,244,8,3926607
yfcc-batch3/1957,45.030303030303,1920,1080,yuv420p,29.97,210,8,3997053
yfcc-batch3/1962,67.85294117647061,1280,736,yuv420p,29.97,245,8,4212203
yfcc-batch3/1967,59.148148148148096,1920,1080,yuv420p,29.97,245,8,3708439
yfcc-batch3/1987,55.4358974358974,1920,1080,yuv420p,29.97002997002997,225,8,4221122
yfcc-batch3/1997,82.23076923076921,1920,1080,yuv420p,29.97002997002997,240,8,4072507
yfcc-batch3/1999,73.1818181818182,1920,1080,yuv420p,29.97,244,8,5298816
yfcc-batch4/2827,72.32352941176471,1920,1080,yuv420p,29.97002997002997,214,8,4319974
yfcc-batch4/2830,59.864864864864906,1920,1080,yuv420p,29.97,216,8,4187216
yfcc-batch4/2837,67.0833333333333,1920,1080,yuv420p,29.97002997002997,212,8,3978483
yfcc-batch4/2844,42.4166666666667,1920,1080,yuv420p,24.0,204,8,4177186
yfcc-batch4/2861,71.6285714285714,1920,1080,yuv420p,29.97002997002997,240,8,4190170
yfcc-batch4/2866,64.8684210526316,1920,1080,yuv420p,29.97002997002997,221,8,3897519
yfcc-batch4/2870,85.2,1280,852,yuv420p,29.97,245,8,3075085
yfcc-batch4/2876,81.81081081081079,1920,1080,yuv420p,29.97,240,8,4272785
yfcc-batch4/2880,78.4722222222222,1920,1080,yuv420p,29.97,241,8,4443455
yfcc-batch4/2893,76.2058823529412,1920,1080,yuv420p,29.97,214,8,3537880
yfcc-batch4/2908,63.2702702702703,1920,1080,yuv420p,29.97,250,8,4116721
yfcc-batch4/2919,70.82857142857141,1920,1080,yuv420p,29.97,214,8,1716166
yfcc-batch4/2948,69.1388888888889,1920,1080,yuv420p,29.97002997002997,214,8,4354804
yfcc-batch4/2955,47.0882352941177,1920,1080,yuv420p,29.97,210,8,4466736
yfcc-batch4/2956,78.8823529411765,1920,1080,yuv420p,29.97,240,8,3974843
yfcc-batch4/2965,59.6486486486487,1920,1080,yuv420p,25.0,191,8,3950383
yfcc-batch4/2967,59.6470588235294,1920,1080,yuv420p,29.97,241,8,4106390
yfcc-batch4/2968,62.264705882352885,1920,1080,yuv420p,29.97,240,8,4208470
yfcc-batch4/2990,65.9166666666667,1920,1080,yuv420p,29.97002997002997,215,8,3938196
