vid,mos,width,height,pixfmt,framerate,nb_frames,bitdepth,bitrate
yfcc-batch3/1649,52.3636363636364,1280,720,yuv420p,29.97002997002997,235,8,2541750
yfcc-batch3/1651,48.5454545454545,960,720,yuv420p,23.976023976023978,181,8,1872325
yfcc-batch3/1656,72.3142857142857,1280,720,yuv420p,24.0,185,8,1472827
yfcc-batch3/1657,64.3030303030303,1280,720,yuv420p,29.97002997002997,235,8,2064673
yfcc-batch3/1663,54.5789473684211,908,720,yuv420p,23.976023976023978,172,8,1510833
yfcc-batch3/1670,71.6875,1280,720,yuv420p,29.97002997002997,239,8,2044384
yfcc-batch3/1674,51.8,720,1280,yuv420p,29.97,228,8,3337877
yfcc-batch3/1685,67.05714285714289,1270,720,yuv420p,29.97002997002997,220,8,1372945
yfcc-batch3/1686,58.7575757575758,1280,720,yuv420p,29.97002997002997,229,8,1882802
yfcc-batch3/1687,60.2894736842105,1280,720,yuv420p,24.0,191,8,1829583
yfcc-batch3/1689,74.28571428571429,1280,720,yuv420p,29.97,275,8,2981410
yfcc-batch3/1703,67.9090909090909,404,720,yuv420p,24.0,194,8,2035783
yfcc-batch3/1704,67.6,1270,720,yuv420p,29.97002997002997,209,8,1981279
yfcc-batch3/1709,26.38888888888889,1280,720,yuv420p,29.97002997002997,229,8,4443108
yfcc-batch3/1714,72.2424242424242,960,720,yuv420p,29.97002997002997,217,8,2587094
yfcc-batch3/1724,56.09375,406,720,yuv420p,29.97002997002997,244,8,1969421
yfcc-batch3/1728,51.65625,720,1280,yuv420p,23.976023976023978,183,8,3207549
yfcc-batch3/1730,69.1666666666667,404,720,yuv420p,29.97002997002997,238,8,2067162
yfcc-batch3/1732,65.8205128205128,1280,720,yuv420p,29.97002997002997,210,8,3220259
yfcc-batch3/1750,58.4242424242424,1280,720,yuv420p,29.97002997002997,239,8,2111453
yfcc-batch3/1752,63.44117647058821,1280,720,yuv420p,24.0,173,8,2249831
yfcc-batch3/1763,70.030303030303,404,720,yuv420p,29.97002997002997,235,8,1816125
yfcc-batch3/1770,62.4,1280,720,yuv420p,25.0,199,8,2373654
yfcc-batch3/1773,73.2702702702703,1280,720,yuv420p,29.97002997002997,238,8,1902468
yfcc-batch3/1779,67.1944444444444,1280,720,yuv420p,29.97002997002997,211,8,2126891
yfcc-batch3/1781,58.8823529411765,1280,720,yuv420p,29.97002997002997,229,8,2397815
yfcc-batch3/1782,45.6470588235294,1280,720,yuv420p,29.97,210,8,3137561
yfcc-batch3/1785,74.05,960,720,yuv420p,29.97002997002997,241,8,1773668
yfcc-batch3/1795,69.4594594594595,1280,720,yuv420p,23.976,192,8,2093441
yfcc-batch3/1805,64.14705882352939,1280,720,yuv420p,24.0,172,8,2204268
yfcc-batch3/1807,61.5,1280,720,yuv420p,29.97002997002997,238,8,1909068
yfcc-batch3/1817,57.5151515151515,1280,720,yuv420p,29.97,233,8,2982495
yfcc-batch3/1820,66.28571428571429,404,720,yuv420p,29.97002997002997,226,8,2031916
yfcc-batch3/1822,52.59459459459461,1280,720,yuv420p,29.97,219,8,3280784
yfcc-batch3/1823,61.0285714285714,1280,720,yuv420p,25.0,175,8,2345827
yfcc-batch3/1825,72.4411764705882,1280,720,yuv420p,23.976023976023978,196,8,1973196
yfcc-batch3/1828,64.42424242424241,538,720,yuv420p,15.0,121,8,2065323
yfcc-batch3/1830,52.5454545454546,1280,720,yuv420p,29.97002997002997,209,8,1836790
yfcc-batch3/1835,65.0526315789474,1280,720,yuv420p,29.97002997002997,209,8,2429576
yfcc-batch3/1844,81.6333333333333,1280,720,yuv420p,23.976,148,8,6923251
yfcc-batch3/1845,60.55882352941179,1280,720,yuv420p,29.97,221,8,3438606
yfcc-batch3/1846,47.8918918918919,1280,720,yuv420p,25.0,184,8,1850605
yfcc-batch3/1854,60.9714285714286,408,720,yuv420p,29.97002997002997,220,8,1959523
yfcc-batch3/1863,72.88571428571429,1270,720,yuv420p,29.97002997002997,239,8,2060368
yfcc-batch3/1865,52.9117647058824,1280,720,yuv420p,24.0,169,8,2171167
yfcc-batch3/1877,71.6363636363636,1280,720,yuv420p,25.0,200,8,3104142
yfcc-batch3/1879,66.6111111111111,1270,720,yuv420p,29.97002997002997,231,8,2093786
yfcc-batch3/1883,75.29729729729729,1280,720,yuv420p,29.97002997002997,239,8,1367966
yfcc-batch3/1888,76.0,1280,720,yuv420p,29.97,245,8,3219940
yfcc-batch3/1895,46.47222222222221,406,720,yuv420p,24.0,191,8,2031999
yfcc-batch3/1898,71.10526315789471,1280,720,yuv420p,29.97002997002997,209,8,1991694
yfcc-batch3/1912,55.8,1280,720,yuv420p,29.97002997002997,232,8,2010053
yfcc-batch3/1915,53.8387096774193,1280,720,yuv420p,29.97002997002997,238,8,2701917
yfcc-batch3/1927,52.71428571428571,1280,720,yuv420p,29.97002997002997,239,8,2219987
yfcc-batch3/1932,64.6666666666667,1280,720,yuv420p,29.97002997002997,214,8,1971142
yfcc-batch3/1943,48.1176470588235,1280,720,yuv420p,29.97002997002997,238,8,1705149
yfcc-batch3/1958,57.3888888888889,1280,720,yuv420p,25.0,201,8,3043582
yfcc-batch3/1961,61.1428571428571,1270,720,yuv420p,29.97002997002997,238,8,2155944
yfcc-batch3/1971,62.6388888888889,1280,720,yuv420p,29.97002997002997,217,8,2015189
yfcc-batch3/1976,59.0882352941177,1280,720,yuv420p,29.97002997002997,226,8,1745453
yfcc-batch3/1980,57.1388888888889,1280,720,yuv420p,29.97002997002997,220,8,2182914
yfcc-batch3/1982,66.2222222222222,1280,720,yuv420p,24.0,198,8,1917930
yfcc-batch3/1996,68.41935483870971,1280,720,yuv420p,29.97,240,8,2796652
yfcc-batch3/2001,53.72222222222221,1280,720,yuv420p,29.97002997002997,235,8,1959313
yfcc-batch3/2002,65.2564102564102,1280,720,yuv420p,29.97,211,8,2685032
yfcc-batch4/2826,46.6285714285714,1280,720,yuv420p,29.97002997002997,231,8,1745166
yfcc-batch4/2828,67.2571428571429,404,720,yuv420p,29.97002997002997,229,8,1778278
yfcc-batch4/2831,59.540540540540505,1280,720,yuv420p,29.97002997002997,256,8,3147767
yfcc-batch4/2832,45.8484848484849,1280,720,yuv420p,29.97002997002997,235,8,2107886
yfcc-batch4/2841,66.0833333333333,1280,720,yuv420p,29.97,244,8,3221605
yfcc-batch4/2846,63.864864864864906,1280,720,yuv420p,29.97002997002997,239,8,1874300
yfcc-batch4/2858,63.97222222222221,1280,720,yuv420p,29.97002997002997,226,8,1899393
yfcc-batch4/2869,44.421052631579,1280,720,yuv420p,24.0,198,8,2168299
yfcc-batch4/2871,59.63636363636361,1280,720,yuv420p,24.0,167,8,3298826
yfcc-batch4/2873,68.2571428571429,1280,720,yuv420p,29.97,243,8,3272460
yfcc-batch4/2874,63.67647058823529,1280,720,yuv420p,29.97002997002997,235,8,2109612
yfcc-batch4/2878,61.6315789473684,1280,720,yuv420p,29.97002997002997,244,8,2027100
yfcc-batch4/2883,46.4,1280,720,yuv420p,29.97002997002997,239,8,2013669
yfcc-batch4/2884,74.82857142857141,1270,720,yuv420p,23.976023976023978,181,8,2180076
yfcc-batch4/2887,64.3157894736842,1280,720,yuv420p,25.0,191,8,2087984
yfcc-batch4/2889,74.1081081081081,1280,720,yuv420p,25.0,229,8,2814410
yfcc-batch4/2892,62.2972972972973,1280,720,yuv420p,29.97,214,8,2908955
yfcc-batch4/2896,70.0555555555556,404,720,yuv420p,29.97002997002997,238,8,2166591
yfcc-batch4/2900,49.6285714285714,1280,720,yuv420p,29.97002997002997,238,8,1843766
yfcc-batch4/2901,63.051282051282,404,720,yuv420p,24.0,182,8,2452271
yfcc-batch4/2902,52.657142857142894,1280,720,yuv420p,29.97002997002997,244,8,2003617
yfcc-batch4/2910,76.18918918918921,1280,720,yuv420p,29.97002997002997,223,8,2197029
yfcc-batch4/2917,52.3611111111111,1280,720,yuv420p,29.97002997002997,226,8,2124444
yfcc-batch4/2921,69.7037037037037,1280,720,yuv420p,29.97002997002997,235,8,2240990
yfcc-batch4/2924,67.14705882352939,1280,720,yuv420p,29.97002997002997,214,8,2071236
yfcc-batch4/2925,43.3513513513514,1280,720,yuv420p,29.97002997002997,244,8,1967887
yfcc-batch4/2929,70.9354838709677,1280,720,yuv420p,29.97002997002997,238,8,1969503
yfcc-batch4/2931,66.9705882352941,1280,720,yuv420p,25.0,202,8,2074537
yfcc-batch4/2932,53.2162162162162,1280,720,yuv420p,29.97002997002997,218,8,1976399
yfcc-batch4/2934,58.8787878787879,1280,720,yuv420p,29.97002997002997,214,8,2215685
yfcc-batch4/2938,67.4848484848485,1280,720,yuv420p,29.97002997002997,238,8,1583656
yfcc-batch4/2952,62.6111111111111,1280,720,yuv420p,29.97002997002997,238,8,2003841
yfcc-batch4/2954,81.5882352941177,1270,720,yuv420p,29.97002997002997,239,8,2125930
yfcc-batch4/2974,56.81578947368421,1280,720,yuv420p,29.97002997002997,209,8,2163996
yfcc-batch4/2975,68.7352941176471,1280,720,yuv420p,24.0,173,8,3168801
yfcc-batch4/2979,64.7058823529412,1280,720,yuv420p,29.97002997002997,239,8,2495552
yfcc-batch4/2980,76.9722222222222,1280,720,yuv420p,23.976,149,8,3197572
yfcc-batch4/2981,72.2571428571428,1280,720,yuv420p,29.97002997002997,220,8,2575292
yfcc-batch4/2987,63.7105263157895,1280,720,yuv420p,29.97002997002997,220,8,2004183
yfcc-batch4/2988,64.56756756756761,1280,720,yuv420p,29.97,231,8,3013021
yfcc-batch4/2995,51.5833333333333,1152,720,yuv420p,25.0,187,8,1843486
yfcc-batch4/3001,68.10526315789471,960,720,yuv420p,29.97002997002997,238,8,1978634
yfcc-batch4/3002,60.8378378378378,1280,720,yuv420p,29.97002997002997,232,8,2105241
yfcc-batch4/3011,62.4117647058824,1280,720,yuv420p,29.97002997002997,239,8,2063978
yfcc-batch4/3020,58.0909090909091,1280,720,yuv420p,25.0,175,8,2017847
yfcc-batch4/3022,65.1714285714286,1280,720,yuv420p,24.0,174,8,3372163
yfcc-batch4/3028,70.54285714285709,1280,720,yuv420p,29.97,213,8,3160156
yfcc-batch4/3032,71.94444444444441,1280,720,yuv420p,29.97,244,8,3053018
yfcc-batch4/3042,58.97222222222221,1280,720,yuv420p,29.97002997002997,217,8,1976486
yfcc-batch4/3049,69.18918918918922,1280,720,yuv420p,29.97,211,8,3115507
yfcc-batch4/3050,58.743589743589794,1280,720,yuv420p,29.97002997002997,235,8,1834719
yfcc-batch4/3059,61.1111111111111,404,720,yuv420p,29.97002997002997,217,8,2106776
yfcc-batch4/3092,45.1621621621622,1280,720,yuv420p,25.0,208,8,1715798
yfcc-batch4/3093,67.11428571428571,1280,720,yuv420p,24.0,198,8,2900426
yfcc-batch4/3095,65.08108108108111,1280,720,yuv420p,23.976023976023978,192,8,3270614
yfcc-batch4/3109,64.4705882352941,960,720,yuv420p,29.97002997002997,235,8,1359738
yfcc-batch4/3117,54.8529411764706,886,720,yuv420p,23.976023976023978,181,8,1966176
yfcc-batch4/3122,74.0,1280,720,yuv420p,29.97002997002997,209,8,2467138
yfcc-batch4/3127,56.6486486486487,1280,720,yuv420p,25.0,175,8,4031957
yfcc-batch4/3131,79.19444444444441,1280,720,yuv420p,24.0,173,8,1889794
yfcc-batch4/3143,59.764705882352885,1280,720,yuv420p,29.97002997002997,226,8,1575048
yfcc-batch4/3144,69.2058823529412,960,720,yuv420p,29.97002997002997,238,8,1731910
yfcc-batch4/3165,57.0882352941177,1280,720,yuv420p,29.97002997002997,226,8,1854501
yfcc-batch4/3170,65.4166666666667,1280,720,yuv420p,24.0,172,8,1996611
yfcc-batch4/3178,44.0,1280,720,yuv420p,23.976023976023978,187,8,1766544
yfcc-batch4/3185,67.3428571428571,1280,720,yuv420p,23.976023976023978,196,8,2016615
yfcc-batch4/3198,64.2777777777778,406,720,yuv420p,29.97002997002997,244,8,2016842
yfcc-batch4/3199,65.3783783783784,1280,720,yuv420p,29.97,241,8,3326837
yfcc-batch4/3200,73.64102564102559,1280,720,yuv420p,29.97002997002997,226,8,1998241
yfcc-batch4/3213,70.921052631579,720,1280,yuv420p,29.97,259,8,2873799
yfcc-batch4/3217,68.0625,1280,720,yuv420p,29.97002997002997,244,8,2065494
yfcc-batch4/3225,73.027027027027,1280,720,yuv420p,23.976023976023978,181,8,1758932
yfcc-batch4/3229,63.3611111111111,1280,720,yuv420p,29.97,214,8,3258327
yfcc-batch4/3239,65.39473684210529,1280,720,yuv420p,23.976023976023978,191,8,2203759
yfcc-batch4/3242,68.8648648648649,1280,720,yuv420p,29.97002997002997,223,8,1867353
yfcc-batch4/3246,61.3333333333333,1280,720,yuv420p,29.97002997002997,235,8,1588820
yfcc-batch4/3247,51.2894736842105,1280,720,yuv420p,29.97002997002997,224,8,2052374
yfcc-batch4/3257,60.1428571428571,1280,720,yuv420p,29.97002997002997,220,8,1868805
yfcc-batch4/3270,64.6578947368421,1280,720,yuv420p,25.0,183,8,2094594
yfcc-batch4/3280,62.27777777777778,1280,720,yuv420p,29.97002997002997,214,8,1955997
yfcc-batch4/2464,50.2285714285714,960,720,yuv420p,29.97002997002997,231,8,1652999
yfcc-batch4/2468,56.1666666666667,1280,720,yuv420p,29.97,274,8,4828963
yfcc-batch4/2485,73.0909090909091,1280,720,yuv420p,29.97002997002997,235,8,1934955
yfcc-batch4/2495,51.3684210526316,1280,720,yuv420p,29.97002997002997,212,8,2751658
yfcc-batch4/2507,67.2,1280,720,yuv420p,29.97002997002997,239,8,1963203
yfcc-batch4/2523,63.8888888888889,1280,720,yuv420p,29.97002997002997,239,8,1183841
yfcc-batch4/2528,67.8205128205128,404,720,yuv420p,29.97002997002997,229,8,2023083
yfcc-batch4/2531,77.75,960,720,yuv420p,29.97002997002997,238,8,2173998
yfcc-batch4/2532,72.027027027027,1280,720,yuv420p,29.97002997002997,211,8,2090314
yfcc-batch4/2537,65.4285714285714,1280,720,yuv420p,29.97002997002997,236,8,1854391
yfcc-batch4/2540,67.6666666666667,1280,720,yuv420p,24.0,244,8,3224632
yfcc-batch4/2541,65.1578947368421,1280,720,yuv420p,25.0,202,8,2151244
yfcc-batch4/2565,58.0882352941177,1280,720,yuv420p,29.97002997002997,231,8,2299515
yfcc-batch4/2574,66.4102564102564,1280,720,yuv420p,29.97,212,8,2046688
yfcc-batch4/2576,67.1176470588235,1280,720,yuv420p,29.97002997002997,235,8,1953694
yfcc-batch4/2578,85.2222222222222,1280,720,yuv420p,24.0,173,8,2006241
yfcc-batch4/2591,66.5,1280,720,yuv420p,29.97002997002997,240,8,3100657
yfcc-batch4/2592,62.1176470588235,1280,720,yuv420p,29.97002997002997,214,8,1529912
yfcc-batch4/2600,67.14705882352939,1280,720,yuv420p,29.97,240,8,3242210
yfcc-batch4/2605,69.88571428571429,1280,720,yuv420p,29.97002997002997,238,8,2084427
yfcc-batch4/2609,72.75,1280,720,yuv420p,29.97002997002997,241,8,3088029
yfcc-batch4/2616,59.79411764705879,1280,720,yuv420p,29.97002997002997,239,8,2135158
yfcc-batch4/2618,61.4285714285714,1280,720,yuv420p,29.97002997002997,229,8,1952650
yfcc-batch4/2620,60.0882352941177,1280,720,yuv420p,23.976023976023978,175,8,567573
yfcc-batch4/2627,53.3055555555556,1280,720,yuv420p,29.97002997002997,226,8,1639929
yfcc-batch4/2629,27.942857142857104,1280,720,yuv420p,24.0,167,8,2363214
yfcc-batch4/2632,78.5277777777778,1280,720,yuv420p,29.97002997002997,229,8,1917132
yfcc-batch4/2635,71.57575757575759,1280,720,yuv420p,29.97002997002997,214,8,2313426
yfcc-batch4/2644,61.34285714285711,1280,720,yuv420p,24.0,199,8,2269130
yfcc-batch4/2646,67.1111111111111,1280,720,yuv420p,23.976023976023978,187,8,2043525
yfcc-batch4/2652,65.37142857142861,1280,720,yuv420p,29.97002997002997,214,8,2035061
yfcc-batch4/2659,70.71428571428571,1280,720,yuv420p,25.0,193,8,1977373
yfcc-batch4/2669,47.257142857142895,1280,720,yuv420p,29.97002997002997,235,8,1430096
yfcc-batch4/2673,67.2571428571429,1280,720,yuv420p,29.97002997002997,235,8,1587109
yfcc-batch4/2677,56.15,404,720,yuv420p,29.97002997002997,223,8,1920507
yfcc-batch4/2681,61.7894736842105,1280,720,yuv420p,29.97,229,8,3204152
yfcc-batch4/2686,67.3636363636364,1280,720,yuv420p,24.0,182,8,1620872
yfcc-batch4/2692,69.4571428571429,1280,720,yuv420p,25.0,200,8,3160628
yfcc-batch4/2695,61.52777777777778,1280,720,yuv420p,29.97002997002997,223,8,2004301
yfcc-batch4/2707,59.68571428571429,404,720,yuv420p,29.97002997002997,235,8,2017750
yfcc-batch4/2714,49.485714285714295,1280,720,yuv420p,29.97,215,8,3258029
yfcc-batch4/2722,59.1111111111111,960,720,yuv420p,29.97002997002997,214,8,2171073
yfcc-batch4/2738,51.28571428571429,1270,720,yuv420p,25.0,193,8,1875366
yfcc-batch4/2747,67.3823529411765,1280,720,yuv420p,29.97002997002997,238,8,1348653
yfcc-batch4/2748,59.2702702702703,1280,720,yuv420p,29.97002997002997,214,8,2540609
yfcc-batch4/2759,66.8648648648649,1280,720,yuv420p,29.97002997002997,231,8,2000615
yfcc-batch4/2762,66.1944444444444,1280,720,yuv420p,24.0,172,8,3160944
yfcc-batch4/2768,64.8055555555556,1280,720,yuv420p,29.97002997002997,238,8,1863923
yfcc-batch4/2785,75.4054054054054,1280,720,yuv420p,23.976023976023978,192,8,2087184
yfcc-batch4/2791,63.23529411764712,1280,720,yuv420p,29.97002997002997,209,8,2624364
yfcc-batch4/2792,48.34285714285711,1280,720,yuv420p,29.97002997002997,223,8,1811995
yfcc-batch4/2799,53.57142857142861,1280,720,yuv420p,24.0,182,8,1902423
yfcc-batch4/2801,55.31428571428571,720,1280,yuv420p,23.976,172,8,4421830
yfcc-batch4/2803,64.5142857142857,1280,720,yuv420p,29.97002997002997,239,8,2138768
yfcc-batch4/2817,63.31428571428571,1280,720,yuv420p,29.97002997002997,226,8,2114893
yfcc-batch4/2820,67.6,1280,720,yuv420p,29.97002997002997,239,8,2142286
yfcc-batch4/2822,66.14285714285711,1280,720,yuv420p,29.97002997002997,225,8,2028277
yfcc-batch4/2825,70.0285714285714,1280,720,yuv420p,29.97002997002997,235,8,1956847
yfcc-batch5/3652,71.0645161290323,1280,720,yuv420p,24.0,202,8,1919420
yfcc-batch5/3656,67.3428571428571,1280,720,yuv420p,29.97,231,8,3103355
yfcc-batch5/3671,62.085714285714296,1270,720,yuv420p,29.97002997002997,235,8,2061675
yfcc-batch5/3678,71.4722222222222,1280,720,yuv420p,23.976023976023978,198,8,2132177
yfcc-batch5/3691,66.9090909090909,1280,720,yuv420p,25.0,208,8,1974933
yfcc-batch5/3697,61.03125,1280,720,yuv420p,24.0,200,8,1419149
yfcc-batch5/3700,60.72222222222221,404,720,yuv420p,29.97002997002997,217,8,1950510
yfcc-batch5/3715,69.7777777777778,1280,720,yuv420p,25.0,179,8,3190921
yfcc-batch5/3716,51.05882352941179,1280,720,yuv420p,29.97,228,8,1742890
yfcc-batch5/3728,63.4864864864865,1280,720,yuv420p,29.97,219,8,3099883
yfcc-batch5/3760,47.60526315789479,1280,720,yuv420p,29.97002997002997,209,8,1888108
yfcc-batch5/3765,75.18918918918921,1280,720,yuv420p,29.97002997002997,239,8,1898563
yfcc-batch5/3766,67.3142857142857,1280,720,yuv420p,29.97002997002997,226,8,2115651
yfcc-batch5/3775,67.7105263157895,1280,720,yuv420p,29.97,335,8,3110031
yfcc-batch5/3782,58.39473684210521,1280,720,yuv420p,23.976023976023978,178,8,2398851
yfcc-batch5/3784,53.5,406,720,yuv420p,24.0,193,8,1897185
yfcc-batch5/3786,46.32432432432429,1270,720,yuv420p,29.97002997002997,244,8,1451385
yfcc-batch5/3798,61.17647058823529,1280,720,yuv420p,29.97002997002997,226,8,2072682
yfcc-batch5/3801,68.5,1280,720,yuv420p,29.97002997002997,217,8,2273230
yfcc-batch5/3804,55.9444444444444,1280,720,yuv420p,25.0,195,8,1788813
yfcc-batch5/3806,70.1714285714286,1280,720,yuv420p,24.0,192,8,3115145
yfcc-batch5/3810,80.0,1280,720,yuv420p,29.97002997002997,239,8,2394065
yfcc-batch5/3813,67.05405405405409,1280,720,yuv420p,24.0,167,8,3314445
yfcc-batch5/3818,58.0571428571429,1280,720,yuv420p,29.97002997002997,214,8,2091439
yfcc-batch5/3822,46.68571428571429,1280,720,yuv420p,23.976023976023978,184,8,2387720
yfcc-batch5/3827,59.125,1270,720,yuv420p,25.0,202,8,1970290
yfcc-batch5/3831,48.7027027027027,1280,720,yuv420p,29.97002997002997,239,8,1883621
yfcc-batch5/3832,59.322580645161295,1280,720,yuv420p,29.97002997002997,223,8,2130912
yfcc-batch5/3833,63.4,1280,720,yuv420p,29.97002997002997,212,8,3002149
yfcc-batch5/3837,41.3055555555556,1280,720,yuv420p,24.0,185,8,2201056
yfcc-batch5/3840,58.6111111111111,960,720,yuv420p,23.976023976023978,181,8,2075118
yfcc-batch5/3849,74.3333333333333,1280,720,yuv420p,29.97002997002997,210,8,3299032
yfcc-batch5/3856,48.9166666666667,1280,720,yuv420p,29.97002997002997,209,8,2267723
yfcc-batch5/3858,55.4838709677419,404,720,yuv420p,29.97002997002997,226,8,1840051
yfcc-batch5/3864,47.9142857142857,1280,720,yuv420p,25.0,193,8,1959916
yfcc-batch5/3867,63.2972972972973,404,720,yuv420p,29.97002997002997,239,8,1977538
yfcc-batch5/3871,44.9473684210526,1280,720,yuv420p,24.0,177,8,3176289
yfcc-batch5/3874,54.0540540540541,1280,720,yuv420p,29.97002997002997,238,8,1901410
yfcc-batch5/3880,65.6451612903226,1280,720,yuv420p,29.97,245,8,3152005
yfcc-batch5/3881,66.17647058823529,1280,720,yuv420p,29.97002997002997,226,8,2098807
yfcc-batch5/3889,61.2105263157895,1280,720,yuv420p,29.97002997002997,224,8,3077243
yfcc-batch5/3895,58.7297297297297,1280,720,yuv420p,29.97002997002997,235,8,2469355
yfcc-batch5/3898,60.8529411764706,1280,720,yuv420p,10.0,85,8,2044863
yfcc-batch5/3910,55.3333333333333,1280,720,yuv420p,25.0,177,8,3356105
yfcc-batch5/3912,62.5833333333333,404,720,yuv420p,29.97002997002997,231,8,1928658
yfcc-batch5/3913,58.68571428571429,1280,720,yuv420p,29.97002997002997,231,8,1912287
yfcc-batch5/3918,65.14285714285711,1280,720,yuv420p,29.97002997002997,238,8,1991950
yfcc-batch5/3938,71.3030303030303,1280,720,yuv420p,29.97002997002997,214,8,2039786
yfcc-batch5/3949,74.2702702702703,1280,720,yuv420p,29.97002997002997,244,8,1983966
yfcc-batch5/3957,54.4054054054054,1280,720,yuv420p,29.97002997002997,234,8,2006861
yfcc-batch5/3964,69.84848484848479,1280,720,yuv420p,25.0,229,8,3134612
yfcc-batch5/3965,60.27777777777778,404,720,yuv420p,29.97002997002997,238,8,1924856
yfcc-batch5/3973,77.0882352941177,1280,720,yuv420p,29.97002997002997,240,8,3337453
yfcc-batch5/3979,57.4705882352941,1280,720,yuv420p,29.97002997002997,235,8,1990239
yfcc-batch5/3992,56.736842105263214,960,720,yuv420p,15.0,125,8,1678338
yfcc-batch5/3997,72.75,1280,720,yuv420p,29.97002997002997,245,8,3158147
yfcc-batch5/4003,50.4117647058824,1280,720,yuv420p,25.0,175,8,3268876
yfcc-batch5/4006,67.17647058823529,1280,720,yuv420p,24.0,184,8,2017639
yfcc-batch5/4007,56.5294117647059,1280,720,yuv420p,29.97002997002997,231,8,2727274
yfcc-batch5/4008,67.8285714285714,1280,720,yuv420p,29.97002997002997,239,8,2075365
yfcc-batch5/4011,69.17647058823529,1280,720,yuv420p,29.97002997002997,238,8,2020336
yfcc-batch5/4016,81.1081081081081,1280,720,yuv420p,29.97002997002997,241,8,2037658
